THEFT,OTHER THEFT,Southfields,E05014021,Wandsworth,0,3,6,5,5,8,7,4,4,7,11,5,2,4,3,8,5,6,7,10,8,7,5,6,9
THEFT,SHOPLIFTING,Southfields,E05014021,Wandsworth,0,1,1,2,0,2,0,2,4,2,2,2,0,4,5,9,3,11,5,2,1,3,2,2,8
THEFT,THEFT FROM THE PERSON,Southfields,E05014021,Wandsworth,0,1,1,1,2,1,0,1,1,1,0,5,0,0,1,1,2,2,1,2,2,2,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southfields,E05014021,Wandsworth,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,4,1,0,2,1,1,1,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southfields,E05014021,Wandsworth,0,9,3,2,12,6,9,8,0,4,5,2,7,2,18,19,5,4,12,8,8,9,9,2,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southfields,E05014021,Wandsworth,0,1,2,4,1,3,2,3,0,3,5,3,0,2,5,6,1,3,2,4,0,1,3,3,4
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southfields,E05014021,Wandsworth,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southfields,E05014021,Wandsworth,0,0,1,6,3,4,2,2,3,2,2,3,3,2,4,2,4,4,1,3,2,1,6,4,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southfields,E05014021,Wandsworth,0,1,1,3,5,5,4,7,1,3,3,0,4,3,1,3,4,2,3,4,5,4,3,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southfields,E05014021,Wandsworth,0,1,2,3,3,3,8,7,5,2,5,2,3,3,5,7,9,2,1,3,4,7,2,10,13
ARSON AND CRIMINAL DAMAGE,ARSON,"St Mary's",E05014018,Wandsworth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,"St Mary's",E05014018,Wandsworth,0,6,5,6,3,5,7,7,6,2,0,4,5,3,4,8,6,2,5,3,13,4,11,12,6
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,"St Mary's",E05014018,Wandsworth,0,2,2,1,5,5,0,3,3,1,3,1,3,1,3,1,2,7,3,0,2,2,0,3,2
BURGLARY,RES BURGLARY OF A HOME,"St Mary's",E05014018,Wandsworth,0,2,4,2,4,4,0,2,4,1,3,2,3,1,3,1,2,1,2,2,4,4,2,0,3
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,"St Mary's",E05014018,Wandsworth,0,3,10,4,4,8,3,4,7,4,2,1,5,4,7,6,13,3,5,0,10,5,2,4,3
DRUG OFFENCES,POSSESSION OF DRUGS,"St Mary's",E05014018,Wandsworth,0,3,0,1,2,4,3,1,1,3,1,6,2,2,2,1,5,4,4,3,4,2,7,4,4
DRUG OFFENCES,TRAFFICKING OF DRUGS,"St Mary's",E05014018,Wandsworth,0,0,2,0,0,1,1,4,7,5,1,0,0,2,5,1,3,0,3,3,0,0,1,2,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,"St Mary's",E05014018,Wandsworth,0,2,3,0,1,0,0,4,2,0,1,0,2,2,2,3,3,1,1,2,1,0,0,1,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,"St Mary's",E05014018,Wandsworth,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,"St Mary's",E05014018,Wandsworth,0,1,1,0,0,0,1,2,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,2
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,"St Mary's",E05014018,Wandsworth,0,6,2,2,5,6,3,5,3,1,2,1,2,8,5,8,7,5,1,4,4,4,2,10,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,"St Mary's",E05014018,Wandsworth,0,2,1,1,0,1,0,0,0,2,1,2,1,1,2,1,0,0,0,2,0,1,1,0,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,"St Mary's",E05014018,Wandsworth,0,1,0,2,2,2,1,1,0,3,1,0,0,1,2,0,0,1,0,2,2,2,1,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,"St Mary's",E05014018,Wandsworth,0,1,1,2,1,1,1,1,2,2,0,0,2,1,2,0,1,2,2,1,2,1,1,1,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,"St Mary's",E05014018,Wandsworth,0,2,1,2,2,0,1,3,2,2,2,1,2,1,2,2,3,1,1,1,2,1,3,2,5
SEXUAL OFFENCES,RAPE,"St Mary's",E05014018,Wandsworth,0,1,1,0,5,1,0,1,2,0,1,1,1,2,1,1,2,1,2,0,2,2,3,4,2
THEFT,BICYCLE THEFT,"St Mary's",E05014018,Wandsworth,0,4,8,8,7,6,2,3,0,1,3,0,2,2,1,4,3,2,5,1,7,5,1,2,3
THEFT,OTHER THEFT,"St Mary's",E05014018,Wandsworth,0,14,9,15,8,5,10,6,10,18,6,6,12,9,8,13,13,8,10,14,6,11,7,7,6
THEFT,SHOPLIFTING,"St Mary's",E05014018,Wandsworth,0,5,4,4,7,7,1,2,6,3,4,0,5,3,3,7,2,6,4,11,7,17,7,3,6
THEFT,THEFT FROM THE PERSON,"St Mary's",E05014018,Wandsworth,0,5,1,3,3,3,4,4,1,4,2,0,5,2,5,4,6,2,1,4,4,1,4,1,2
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,"St Mary's",E05014018,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,"St Mary's",E05014018,Wandsworth,0,1,0,2,0,0,0,0,0,0,2,6,0,1,2,1,1,1,0,3,2,2,1,1,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,"St Mary's",E05014018,Wandsworth,1,14,6,12,13,7,8,3,5,4,11,9,8,6,6,17,10,5,8,8,10,6,12,6,7
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,"St Mary's",E05014018,Wandsworth,0,1,4,1,2,2,2,0,1,3,1,4,1,3,0,3,1,9,5,2,2,1,2,4,2
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,"St Mary's",E05014018,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,"St Mary's",E05014018,Wandsworth,0,6,14,5,7,11,5,6,5,7,6,6,4,6,3,6,10,7,9,13,8,3,4,6,11
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,"St Mary's",E05014018,Wandsworth,0,5,5,3,4,4,10,3,4,4,2,6,2,6,10,10,10,5,7,12,6,10,4,4,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,"St Mary's",E05014018,Wandsworth,0,10,7,3,18,13,15,8,7,12,6,11,11,12,13,18,17,16,16,13,10,16,11,11,11
ARSON AND CRIMINAL DAMAGE,ARSON,Thamesfield,E05014022,Wandsworth,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Thamesfield,E05014022,Wandsworth,0,8,9,6,6,4,8,9,5,6,5,5,10,3,11,9,6,9,5,10,7,3,9,2,3
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Thamesfield,E05014022,Wandsworth,0,1,2,2,4,3,0,1,8,2,7,1,4,3,1,2,4,0,3,4,4,3,2,4,1
BURGLARY,RES BURGLARY OF A HOME,Thamesfield,E05014022,Wandsworth,0,0,1,0,3,2,2,3,3,2,1,3,3,6,1,2,1,1,1,2,0,3,3,3,3
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Thamesfield,E05014022,Wandsworth,0,0,4,2,1,3,0,3,4,0,1,4,4,2,2,3,3,4,3,3,3,0,1,3,3
DRUG OFFENCES,POSSESSION OF DRUGS,Thamesfield,E05014022,Wandsworth,0,2,0,4,0,0,2,2,3,2,5,2,1,2,0,2,2,3,2,2,3,6,5,2,3
DRUG OFFENCES,TRAFFICKING OF DRUGS,Thamesfield,E05014022,Wandsworth,0,2,1,0,1,0,0,1,0,0,2,5,3,2,1,2,2,1,6,4,0,3,3,6,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Thamesfield,E05014022,Wandsworth,0,0,0,2,0,0,1,2,0,0,2,2,2,0,1,2,2,0,1,1,2,2,2,1,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Thamesfield,E05014022,Wandsworth,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Thamesfield,E05014022,Wandsworth,0,1,0,1,0,0,1,0,4,1,0,3,0,3,1,0,1,2,0,0,1,1,0,0,2
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Thamesfield,E05014022,Wandsworth,0,2,8,7,8,8,6,9,5,5,3,3,8,4,4,8,5,4,7,2,3,5,13,2,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Thamesfield,E05014022,Wandsworth,0,1,0,1,1,3,5,0,2,2,2,2,1,4,2,4,1,1,2,1,2,2,3,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Thamesfield,E05014022,Wandsworth,0,0,1,4,2,2,1,0,1,0,1,2,2,2,0,1,2,2,3,2,1,1,3,1,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Thamesfield,E05014022,Wandsworth,0,1,1,4,3,3,2,2,2,3,2,4,3,6,5,2,2,2,1,2,0,0,1,2,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Thamesfield,E05014022,Wandsworth,0,0,4,0,4,3,0,1,5,1,1,1,0,1,3,2,0,0,3,3,2,5,0,3,2
SEXUAL OFFENCES,RAPE,Thamesfield,E05014022,Wandsworth,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,1,1,0,1,1,1
THEFT,BICYCLE THEFT,Thamesfield,E05014022,Wandsworth,0,8,6,6,1,1,4,5,6,2,2,2,2,7,8,8,3,6,4,8,4,0,3,4,6
THEFT,OTHER THEFT,Thamesfield,E05014022,Wandsworth,0,12,16,17,18,17,4,9,10,19,11,7,10,11,16,22,11,8,11,23,17,16,12,12,13
THEFT,SHOPLIFTING,Thamesfield,E05014022,Wandsworth,0,15,15,22,31,19,20,11,18,20,24,23,27,30,17,14,20,23,32,33,23,25,25,23,19
THEFT,THEFT FROM THE PERSON,Thamesfield,E05014022,Wandsworth,0,4,6,8,3,4,2,9,7,9,7,9,7,12,3,10,5,2,2,4,4,5,6,2,4
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Thamesfield,E05014022,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Thamesfield,E05014022,Wandsworth,0,2,3,0,3,2,3,1,0,1,1,1,6,2,1,1,3,0,1,2,3,1,0,2,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Thamesfield,E05014022,Wandsworth,0,21,14,7,13,7,13,12,13,16,17,16,11,11,9,15,7,7,10,24,21,16,14,7,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Thamesfield,E05014022,Wandsworth,0,4,1,6,4,6,5,4,6,4,3,3,10,3,3,7,8,5,2,1,3,3,3,7,3
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Thamesfield,E05014022,Wandsworth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Thamesfield,E05014022,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Thamesfield,E05014022,Wandsworth,0,4,4,7,3,2,6,6,2,5,3,2,3,7,6,3,9,6,5,7,7,7,2,8,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Thamesfield,E05014022,Wandsworth,0,3,8,8,3,12,5,7,7,8,2,4,6,10,9,9,4,5,7,6,8,6,3,3,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Thamesfield,E05014022,Wandsworth,0,9,17,13,6,11,9,12,9,15,13,13,10,7,13,10,6,15,9,9,7,10,9,20,9
ARSON AND CRIMINAL DAMAGE,ARSON,Tooting Bec,E05014023,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tooting Bec,E05014023,Wandsworth,0,3,3,3,13,4,9,7,2,3,10,3,5,5,5,8,9,7,7,10,2,2,10,5,4
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tooting Bec,E05014023,Wandsworth,0,0,0,1,1,1,1,3,1,0,5,4,2,1,2,1,0,2,2,1,1,1,0,0,1
BURGLARY,RES BURGLARY OF A HOME,Tooting Bec,E05014023,Wandsworth,0,0,2,5,4,4,2,6,3,1,2,1,4,2,1,8,3,5,0,4,2,2,1,8,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tooting Bec,E05014023,Wandsworth,0,1,1,2,3,1,0,1,0,2,0,0,1,2,1,1,1,1,1,2,0,2,1,1,1
DRUG OFFENCES,POSSESSION OF DRUGS,Tooting Bec,E05014023,Wandsworth,0,1,3,1,1,3,5,1,0,3,2,1,1,3,3,1,1,3,4,2,3,0,1,1,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tooting Bec,E05014023,Wandsworth,0,0,0,2,0,0,1,0,0,2,1,1,0,1,2,0,2,2,6,2,3,1,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tooting Bec,E05014023,Wandsworth,0,1,0,0,3,0,1,1,0,0,3,1,1,1,1,2,1,0,2,0,1,0,3,2,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tooting Bec,E05014023,Wandsworth,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tooting Bec,E05014023,Wandsworth,0,0,1,1,3,0,0,2,1,1,0,0,0,0,2,0,2,1,2,1,0,1,1,1,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tooting Bec,E05014023,Wandsworth,0,4,1,4,10,2,3,4,2,1,1,1,3,3,1,3,4,5,2,1,2,5,2,3,2
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tooting Bec,E05014023,Wandsworth,0,1,0,2,2,0,4,0,3,0,2,0,1,1,1,4,1,1,1,0,0,0,2,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tooting Bec,E05014023,Wandsworth,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tooting Bec,E05014023,Wandsworth,0,2,3,4,5,1,2,4,2,1,4,4,3,0,3,3,0,0,1,1,1,2,0,3,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tooting Bec,E05014023,Wandsworth,0,3,0,0,2,2,0,0,5,1,0,2,0,2,2,1,3,4,0,1,0,3,2,3,3
SEXUAL OFFENCES,RAPE,Tooting Bec,E05014023,Wandsworth,0,2,2,4,0,0,2,1,2,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1
THEFT,BICYCLE THEFT,Tooting Bec,E05014023,Wandsworth,0,1,1,1,4,0,0,2,1,0,0,0,1,3,3,4,3,4,1,5,3,2,4,2,1
THEFT,OTHER THEFT,Tooting Bec,E05014023,Wandsworth,0,11,14,12,8,3,9,6,7,5,8,10,8,7,13,9,8,9,7,12,10,16,5,10,9
THEFT,SHOPLIFTING,Tooting Bec,E05014023,Wandsworth,0,0,0,2,2,4,2,0,0,0,0,1,2,0,1,0,1,1,0,2,0,1,2,2,3
THEFT,THEFT FROM THE PERSON,Tooting Bec,E05014023,Wandsworth,0,3,3,3,5,2,6,4,3,3,5,5,6,3,4,5,0,3,5,2,5,5,3,2,4
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tooting Bec,E05014023,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tooting Bec,E05014023,Wandsworth,0,1,1,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tooting Bec,E05014023,Wandsworth,0,0,8,5,0,1,4,8,4,4,3,6,4,7,4,2,2,8,5,7,7,3,1,4,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tooting Bec,E05014023,Wandsworth,0,7,4,2,4,3,1,3,5,2,3,2,6,4,6,2,2,5,1,3,2,4,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tooting Bec,E05014023,Wandsworth,0,1,5,5,8,6,13,6,2,5,6,4,7,8,5,10,6,7,5,9,7,14,5,10,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tooting Bec,E05014023,Wandsworth,0,9,10,12,6,10,4,4,3,7,5,10,6,4,2,10,8,4,5,6,14,3,5,6,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tooting Bec,E05014023,Wandsworth,0,9,16,15,15,16,16,8,7,5,6,11,11,6,12,19,16,12,13,14,13,9,17,13,14
ARSON AND CRIMINAL DAMAGE,ARSON,Tooting Broadway,E05014024,Wandsworth,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tooting Broadway,E05014024,Wandsworth,0,7,10,13,7,5,8,7,12,5,12,7,13,9,7,22,21,18,11,6,8,5,10,10,13
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tooting Broadway,E05014024,Wandsworth,0,1,8,3,3,2,6,3,3,5,8,1,2,0,1,4,4,8,0,2,3,4,1,2,2
BURGLARY,RES BURGLARY OF A HOME,Tooting Broadway,E05014024,Wandsworth,0,4,3,2,1,3,5,2,5,4,1,1,1,1,3,5,2,7,1,0,2,6,5,5,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tooting Broadway,E05014024,Wandsworth,0,0,1,1,0,2,2,1,1,0,1,4,1,0,0,1,1,1,2,1,1,2,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Tooting Broadway,E05014024,Wandsworth,0,3,4,9,12,6,6,9,13,2,7,5,7,8,5,9,8,14,6,12,0,3,4,6,4
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tooting Broadway,E05014024,Wandsworth,0,0,1,0,1,1,3,3,2,4,1,2,2,1,2,4,2,6,4,6,3,1,3,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tooting Broadway,E05014024,Wandsworth,0,0,1,1,0,1,3,2,4,1,2,1,2,4,3,2,1,1,1,2,2,1,3,3,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tooting Broadway,E05014024,Wandsworth,0,0,0,2,3,1,0,0,3,1,1,2,2,4,2,5,1,2,2,1,0,0,1,2,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tooting Broadway,E05014024,Wandsworth,0,0,1,3,3,2,1,4,1,0,2,1,3,1,2,2,1,2,0,0,2,3,2,0,3
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tooting Broadway,E05014024,Wandsworth,0,12,7,11,9,13,5,10,7,11,9,16,19,11,16,12,12,9,10,13,10,10,2,6,15
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tooting Broadway,E05014024,Wandsworth,0,3,7,8,5,4,1,3,2,5,7,4,4,7,1,4,3,3,4,5,8,5,2,5,8
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tooting Broadway,E05014024,Wandsworth,0,0,2,3,4,4,1,3,3,2,3,1,3,3,1,2,4,3,2,1,1,1,5,1,3
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tooting Broadway,E05014024,Wandsworth,0,6,9,3,7,1,4,5,5,7,4,9,7,3,7,8,1,7,7,4,3,1,0,3,3
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tooting Broadway,E05014024,Wandsworth,0,5,4,0,3,3,3,3,6,3,8,4,7,0,0,7,6,3,3,7,2,5,10,3,2
SEXUAL OFFENCES,RAPE,Tooting Broadway,E05014024,Wandsworth,0,1,3,5,2,1,0,1,3,3,1,2,0,2,0,1,2,4,1,2,3,2,1,1,1
THEFT,BICYCLE THEFT,Tooting Broadway,E05014024,Wandsworth,0,3,7,5,7,3,2,3,3,4,2,3,1,3,9,8,3,2,5,1,7,3,3,2,2
THEFT,OTHER THEFT,Tooting Broadway,E05014024,Wandsworth,0,30,26,24,31,23,29,24,16,17,25,21,29,18,21,18,25,19,19,27,21,16,18,13,20
THEFT,SHOPLIFTING,Tooting Broadway,E05014024,Wandsworth,0,23,26,30,49,64,37,35,26,23,43,20,37,25,21,47,28,21,20,29,17,26,8,28,24
THEFT,THEFT FROM THE PERSON,Tooting Broadway,E05014024,Wandsworth,0,18,11,13,10,9,23,15,19,25,16,28,14,22,9,15,13,14,9,14,16,12,12,16,15
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tooting Broadway,E05014024,Wandsworth,0,0,2,0,3,1,2,0,0,1,6,2,1,1,2,0,1,0,1,1,1,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tooting Broadway,E05014024,Wandsworth,0,9,8,9,10,8,7,6,7,4,8,6,6,4,4,8,2,9,7,7,7,3,5,4,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tooting Broadway,E05014024,Wandsworth,0,2,3,3,7,4,4,4,4,7,7,4,5,4,5,3,4,7,2,3,2,0,4,10,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tooting Broadway,E05014024,Wandsworth,0,9,8,19,9,6,11,10,7,9,3,10,7,9,6,13,11,9,10,14,14,9,9,10,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tooting Broadway,E05014024,Wandsworth,0,16,29,23,21,16,11,20,24,16,13,18,20,24,23,24,18,19,12,16,13,16,19,13,16
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tooting Broadway,E05014024,Wandsworth,0,24,40,28,30,28,29,29,34,25,35,21,29,39,23,39,35,51,13,28,27,23,32,35,34
ARSON AND CRIMINAL DAMAGE,ARSON,Trinity,E05014025,Wandsworth,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Trinity,E05014025,Wandsworth,0,3,2,1,3,4,2,0,6,2,3,2,6,3,2,1,3,3,6,5,6,1,6,2,3
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Trinity,E05014025,Wandsworth,0,0,0,1,0,1,0,1,1,3,0,3,0,1,0,2,2,3,4,0,1,0,1,0,1
BURGLARY,RES BURGLARY OF A HOME,Trinity,E05014025,Wandsworth,0,1,1,2,3,2,2,3,6,0,2,0,2,2,0,4,2,4,3,1,1,1,0,2,2
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Trinity,E05014025,Wandsworth,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,0,2,2,2,3
DRUG OFFENCES,POSSESSION OF DRUGS,Trinity,E05014025,Wandsworth,0,0,0,1,0,2,0,0,1,1,0,1,2,2,2,2,2,0,2,1,1,2,0,0,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Trinity,E05014025,Wandsworth,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Trinity,E05014025,Wandsworth,0,0,0,0,1,0,0,1,1,1,0,1,2,2,0,1,2,1,0,1,1,1,2,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Trinity,E05014025,Wandsworth,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Trinity,E05014025,Wandsworth,0,1,1,0,0,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Trinity,E05014025,Wandsworth,0,0,2,1,1,2,2,1,0,2,2,5,1,3,3,1,4,3,2,2,5,1,0,0,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Trinity,E05014025,Wandsworth,0,1,0,2,1,2,1,1,1,1,0,1,0,0,0,1,1,0,2,0,1,1,0,0,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Trinity,E05014025,Wandsworth,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,2,1,2,0,0,0,1,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Trinity,E05014025,Wandsworth,0,3,1,2,3,1,1,0,0,2,1,0,1,1,3,3,0,0,1,0,1,1,1,1,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Trinity,E05014025,Wandsworth,0,1,4,1,1,2,0,2,0,2,2,0,0,1,2,4,1,1,2,0,1,1,0,0,1
SEXUAL OFFENCES,RAPE,Trinity,E05014025,Wandsworth,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0
THEFT,BICYCLE THEFT,Trinity,E05014025,Wandsworth,0,1,0,2,2,2,1,2,1,0,1,1,0,1,2,1,2,1,0,2,1,1,3,3,2
THEFT,OTHER THEFT,Trinity,E05014025,Wandsworth,0,3,5,7,4,1,4,3,4,6,9,3,7,4,3,4,7,4,8,7,3,8,7,4,4
THEFT,SHOPLIFTING,Trinity,E05014025,Wandsworth,0,4,2,1,6,3,2,1,5,2,2,3,2,3,0,1,6,2,2,1,3,2,1,2,4
THEFT,THEFT FROM THE PERSON,Trinity,E05014025,Wandsworth,0,2,1,3,1,2,1,1,4,6,2,1,0,1,1,2,2,2,0,3,4,1,3,1,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Trinity,E05014025,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
